,Unnamed: 0.1,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
1015,224.0,224,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
1016,225.0,225,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
1017,226.0,226,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
1018,227.0,227,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
1019,228.0,228,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
1020,229.0,229,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
1021,230.0,230,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
1022,231.0,231,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
1023,232.0,232,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
1024,233.0,233,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
1025,234.0,234,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
1026,235.0,235,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
1027,236.0,236,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
1028,237.0,237,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
1029,238.0,238,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
1030,239.0,239,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
1031,240.0,240,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
1032,241.0,241,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
1033,242.0,242,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
1034,243.0,243,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
1035,244.0,244,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
1036,245.0,245,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
1037,246.0,246,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
1038,247.0,247,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
1039,248.0,248,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
1040,249.0,249,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
1041,250.0,250,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
1042,251.0,251,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
1043,252.0,252,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
1044,253.0,253,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
1045,254.0,254,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
1046,255.0,255,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
1047,256.0,256,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
1048,257.0,257,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
1049,258.0,258,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
1050,259.0,259,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
1051,260.0,260,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
1052,261.0,261,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
1053,262.0,262,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
1054,263.0,263,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
1055,264.0,264,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
1056,265.0,265,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
1057,266.0,266,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
1058,267.0,267,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
1059,268.0,268,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
1060,269.0,269,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
1061,270.0,270,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
1062,271.0,271,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
1063,272.0,272,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
1064,273.0,273,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
1065,274.0,274,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
1066,275.0,275,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
1067,276.0,276,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
1068,277.0,277,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
1069,278.0,278,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
1070,279.0,279,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
1071,280.0,280,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
1072,281.0,281,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
1073,282.0,282,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
1074,283.0,283,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
1075,284.0,284,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
1076,285.0,285,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
1077,286.0,286,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
1078,287.0,287,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
1079,288.0,288,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
1080,289.0,289,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
1081,290.0,290,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
1082,291.0,291,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
1083,292.0,292,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
1084,293.0,293,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
1085,294.0,294,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
1086,295.0,295,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
1087,296.0,296,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
1088,297.0,297,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
1089,298.0,298,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
1090,299.0,299,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
1091,300.0,300,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
1092,301.0,301,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
1093,302.0,302,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
1094,303.0,303,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
1095,304.0,304,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
1096,305.0,305,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
1097,306.0,306,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
1098,307.0,307,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
1099,308.0,308,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
1100,309.0,309,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
1101,310.0,310,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
1102,311.0,311,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
1103,312.0,312,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
1104,313.0,313,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
1105,314.0,314,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
1106,315.0,315,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
1107,316.0,316,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
1108,317.0,317,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
1109,318.0,318,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
1110,319.0,319,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
1111,320.0,320,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
1112,321.0,321,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
1113,322.0,322,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
1114,323.0,323,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
1115,324.0,324,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
1116,325.0,325,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
1117,326.0,326,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
1118,327.0,327,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
1119,328.0,328,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
1120,329.0,329,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
1121,330.0,330,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
1122,331.0,331,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
1123,332.0,332,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
1124,333.0,333,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
1125,334.0,334,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
1126,335.0,335,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
1127,336.0,336,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
1128,337.0,337,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
1129,338.0,338,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
1130,339.0,339,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
1131,340.0,340,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
1132,341.0,341,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
1133,342.0,342,3,11,0,4,0,2,1,4,0,1,52,61,-7.26070745011247,False,challenger
1134,343.0,343,8,5,1,0,1,0,4,0,0,1,37,55,-3.545942888049545,True,challenger
1135,344.0,344,6,3,2,0,0,1,2,2,0,1,41,26,3.465883641374212,True,challenger
1136,345.0,345,8,11,1,3,2,1,5,1,1,1,32,41,-2.313551042925255,False,challenger
1137,346.0,346,3,2,0,0,0,0,3,0,2,0,28,14,5.536705692533836,True,challenger
1138,347.0,347,4,4,0,0,1,0,3,1,0,2,40,25,6.065854351640951,True,challenger
1139,348.0,348,4,10,0,2,0,1,1,3,0,2,17,22,-2.4246705978593823,False,challenger
1140,349.0,349,4,8,0,1,0,1,0,4,0,2,20,47,-11.23019640701186,False,challenger
1141,350.0,350,2,7,0,1,0,1,0,3,0,2,11,19,-9.594236454459724,False,challenger
1142,351.0,351,2,4,0,0,0,0,1,2,1,1,31,18,4.397701649713589,True,challenger
1143,352.0,352,4,4,0,0,0,0,2,1,1,1,28,22,4.03502973632321,True,challenger
1144,353.0,353,5,11,0,3,0,2,0,4,0,1,30,27,-3.428633539780016,False,challenger
1145,354.0,354,7,6,1,1,2,0,2,2,1,0,37,26,4.082066508991268,True,challenger
1146,355.0,355,7,2,1,0,1,0,1,2,1,1,34,21,8.446487738150907,True,challenger
1147,356.0,356,3,7,0,1,0,0,2,2,1,1,17,24,-2.1417497579252824,False,challenger
1148,357.0,357,8,3,1,0,1,0,1,3,1,1,35,15,11.141871251026544,True,challenger
1149,358.0,358,7,8,1,1,2,1,3,3,0,2,40,31,1.0934073697783615,True,challenger
1150,359.0,359,2,9,0,2,0,1,0,3,1,1,13,28,-9.720353462941496,False,challenger
1151,360.0,360,2,11,0,3,0,1,0,3,0,2,21,37,-5.059918228858493,False,challenger
1152,361.0,361,10,1,2,0,1,0,3,1,1,1,36,21,7.014871457050305,True,challenger
1153,362.0,362,8,4,1,0,1,1,3,1,0,2,30,23,4.8710305679571775,True,challenger
1154,363.0,363,5,1,1,0,0,0,4,0,0,2,27,13,10.567597850925203,True,challenger
1155,364.0,364,3,7,0,1,0,1,2,1,1,1,34,42,-8.46832807443613,False,challenger
1156,365.0,365,4,1,0,0,1,0,4,0,2,0,28,26,2.125415361759209,True,challenger
1157,366.0,366,10,3,2,0,1,0,3,1,1,1,31,24,1.458832391378742,True,challenger
1158,367.0,367,8,5,1,0,2,0,0,4,1,1,28,18,6.954177308191696,True,challenger
1159,368.0,368,3,10,0,2,0,1,1,2,0,2,23,43,-9.79127512092996,False,challenger
1160,369.0,369,1,10,0,1,0,1,0,4,1,1,23,34,-3.156655938311076,False,challenger
1161,370.0,370,1,10,0,2,1,0,0,3,0,2,21,40,-6.697173793972702,False,challenger
1162,371.0,371,3,9,0,1,1,1,2,3,1,1,23,39,-4.555355973579061,False,challenger
1163,372.0,372,7,11,0,3,0,2,1,4,2,0,17,33,-8.98687100627604,False,challenger
1164,373.0,373,6,2,1,0,0,0,2,1,1,1,35,25,1.3434991454512186,True,challenger
1165,374.0,374,11,3,4,0,1,0,3,1,1,1,24,19,2.9260663600745644,True,challenger
1166,375.0,375,9,4,2,0,1,1,3,2,2,0,49,33,4.714581493634228,True,challenger
1167,376.0,376,4,5,0,0,0,1,0,3,0,2,10,27,-10.378412834161686,False,challenger
1168,377.0,377,10,1,2,0,1,0,2,2,1,0,48,20,11.81806515043877,True,challenger
1169,378.0,378,10,3,2,0,2,0,4,1,1,1,37,30,3.838771464497889,True,challenger
1170,379.0,379,2,6,0,0,0,1,1,2,0,1,14,20,-6.951183513998387,False,challenger
1171,380.0,380,4,11,0,2,0,1,1,3,0,2,16,25,-11.316949499648302,False,challenger
1172,381.0,381,9,3,2,0,2,1,3,1,2,0,39,29,2.1591991302651365,True,challenger
1173,382.0,382,8,7,1,0,1,0,2,1,0,2,35,29,2.306641425540903,True,challenger
1174,383.0,383,2,11,0,3,0,1,0,3,1,1,25,44,-7.153219759966774,False,challenger
1175,384.0,384,2,10,0,1,1,0,0,4,1,1,30,37,-3.845410512012741,False,challenger
1176,385.0,385,8,5,1,0,1,0,1,3,1,1,32,26,4.437734437532406,True,challenger
1177,386.0,386,5,1,0,0,1,0,2,0,2,0,31,17,9.426112339074308,True,challenger
1178,387.0,387,3,10,0,2,0,2,2,1,0,2,17,37,-8.889425103154238,False,challenger
1179,388.0,388,2,7,0,0,0,1,1,2,0,2,15,28,-7.749553861623461,False,challenger
1180,389.0,389,8,4,1,0,1,0,2,1,1,1,29,11,10.895690791327432,True,challenger
1181,390.0,390,10,2,2,0,1,0,2,1,2,0,51,21,11.604379911286015,True,challenger
1182,391.0,391,2,9,0,3,0,2,1,2,0,2,19,26,-2.673415476939603,False,challenger
1183,392.0,392,9,3,1,0,1,0,4,1,1,1,37,26,2.956315487759809,True,challenger
1184,393.0,393,8,6,1,0,1,0,1,2,0,2,34,21,8.08751832402745,True,challenger
1185,394.0,394,7,5,1,0,1,0,3,0,1,1,30,21,3.9883532097404313,True,challenger
1186,395.0,395,4,11,1,4,0,2,1,4,0,2,17,35,-7.580598058176768,False,challenger
1187,396.0,396,4,9,0,2,1,0,0,4,0,2,21,27,-4.7894917023140025,False,challenger
1188,397.0,397,2,11,0,4,0,1,0,4,1,1,23,41,-8.786659408759405,False,challenger
1189,398.0,398,10,2,1,0,1,0,4,0,2,0,32,18,4.898706967036759,True,challenger
1190,0.0,0,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
1191,1.0,1,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
1192,2.0,2,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
1193,3.0,3,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
1194,4.0,4,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
1195,5.0,5,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
1196,6.0,6,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
1197,7.0,7,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
1198,8.0,8,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
1199,9.0,9,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
1200,10.0,10,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
1201,11.0,11,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
1202,12.0,12,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
1203,13.0,13,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
1204,14.0,14,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
1205,15.0,15,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
1206,16.0,16,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
1207,17.0,17,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
1208,18.0,18,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
1209,19.0,19,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
1210,20.0,20,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
1211,21.0,21,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
1212,22.0,22,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
1213,23.0,23,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
1214,24.0,24,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
1215,25.0,25,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
1216,26.0,26,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
1217,27.0,27,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
1218,28.0,28,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
1219,29.0,29,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
1220,30.0,30,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
1221,31.0,31,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
1222,32.0,32,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
1223,33.0,33,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
1224,34.0,34,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
1225,35.0,35,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
1226,36.0,36,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
1227,37.0,37,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
1228,38.0,38,10,3,2,0,2,0,0,3,2,0,42,29,2.399793297902044,True,challenger
1229,39.0,39,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
1230,40.0,40,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
1231,41.0,41,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
1232,42.0,42,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
1233,43.0,43,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
1234,44.0,44,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
1235,45.0,45,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
1236,46.0,46,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
1237,47.0,47,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
1238,48.0,48,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
1239,49.0,49,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
1240,50.0,50,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
1241,51.0,51,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
1242,52.0,52,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
1243,53.0,53,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
1244,54.0,54,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
1245,55.0,55,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
1246,56.0,56,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
1247,57.0,57,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
1248,58.0,58,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
1249,59.0,59,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
1250,60.0,60,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
1251,61.0,61,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
1252,62.0,62,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
1253,63.0,63,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
1254,64.0,64,4,8,0,2,0,1,1,1,1,1,18,21,-3.83550946490859,False,challenger
1255,65.0,65,9,1,1,0,1,0,2,1,2,0,38,21,4.641091558865931,True,challenger
1256,66.0,66,7,4,1,0,1,0,2,3,1,1,30,25,3.3415467199587283,True,challenger
1257,67.0,67,3,7,0,1,0,0,0,4,0,1,16,24,-8.8676267509207,False,challenger
1258,68.0,68,9,0,3,0,1,0,3,0,2,0,23,15,5.433976097420086,True,challenger
1259,69.0,69,1,11,0,3,0,1,2,1,1,1,29,51,-6.704348284218035,False,challenger
1260,70.0,70,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
1261,71.0,71,10,0,2,0,1,0,2,1,2,0,34,6,17.33199543442938,True,challenger
1262,72.0,72,8,5,2,0,1,0,4,0,0,2,28,29,3.444026988940486,True,challenger
1263,73.0,73,11,0,3,0,1,0,1,3,2,0,26,16,6.047312052891293,True,challenger
1264,74.0,74,2,10,0,3,0,2,1,2,1,1,23,34,-4.238018387782255,False,challenger
1265,75.0,75,10,3,1,0,1,0,3,0,1,1,42,18,11.87215624719542,True,challenger
1266,76.0,76,4,3,0,0,0,0,3,0,1,1,21,7,10.698431439753442,True,challenger
1267,77.0,77,7,10,1,1,1,1,1,3,0,1,35,32,2.482556934736479,False,challenger
1268,78.0,78,10,3,1,0,1,0,2,2,1,1,43,28,5.1988611572567365,True,challenger
1269,79.0,79,9,3,1,0,1,0,3,0,2,0,26,13,9.8991367982594,True,challenger
1270,80.0,80,7,8,1,1,0,2,2,3,0,2,34,43,-2.48912905981706,False,challenger
1271,81.0,81,10,6,2,0,1,1,0,4,2,0,31,25,1.2372417675367942,True,challenger
1272,82.0,82,2,10,0,2,0,1,0,3,0,2,9,31,-12.317517664627792,False,challenger
1273,83.0,83,9,3,1,0,1,0,1,2,1,1,33,16,8.025182270125761,True,challenger
1274,84.0,84,8,6,1,0,1,2,2,4,1,1,29,34,-2.335121289901373,True,challenger
1275,85.0,85,5,10,0,1,0,2,0,3,0,2,15,35,-10.974013542469663,False,challenger
1276,86.0,86,11,5,3,0,0,2,2,3,0,1,41,30,1.181665496541484,True,challenger
1277,87.0,87,2,6,0,0,0,0,0,4,2,0,12,35,-14.257424981774903,False,challenger
1278,88.0,88,10,1,2,0,1,0,3,0,1,0,37,25,7.190339633003589,True,challenger
1279,89.0,89,3,9,0,2,0,1,4,0,0,1,26,34,-0.4950322784927081,False,challenger
1280,90.0,90,2,11,0,3,0,1,1,4,2,0,29,40,-1.8567567104306733,False,challenger
1281,91.0,91,10,5,1,0,2,0,2,3,1,0,49,37,1.4629834831127226,True,challenger
1282,92.0,92,9,4,1,0,3,0,5,0,2,0,41,31,5.097908386808967,True,challenger
1283,93.0,93,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
1284,94.0,94,10,2,1,0,0,1,4,0,1,1,37,30,3.845410512012741,True,challenger
1285,95.0,95,10,5,1,0,2,0,2,2,0,2,44,33,6.568468237736283,True,challenger
1286,96.0,96,10,0,2,0,1,0,3,0,2,0,41,17,11.65506258730101,True,challenger
1287,97.0,97,4,8,0,1,0,1,1,3,0,2,19,35,-8.867400959453327,False,challenger
1288,98.0,98,0,10,0,2,0,1,0,3,0,2,7,27,-15.404397225916576,False,challenger
1289,99.0,99,8,2,1,0,1,0,2,1,1,0,28,24,1.4809693842457818,True,challenger
1290,100.0,100,9,2,2,0,0,0,3,0,2,0,35,23,4.175467666051972,True,challenger
1291,101.0,101,10,3,2,0,1,0,4,0,1,1,34,16,7.830413196500878,True,challenger
1292,102.0,102,10,3,2,0,2,0,0,3,2,0,42,29,2.399793297902044,True,challenger
1293,103.0,103,8,2,1,0,1,0,3,1,1,1,50,21,11.486969233869573,True,challenger
1294,104.0,104,8,3,1,0,1,0,3,0,0,2,30,19,7.373163258683611,True,challenger
1295,105.0,105,2,11,0,4,0,2,1,4,0,2,35,36,-4.195134181219608,False,challenger
1296,106.0,106,7,2,1,0,0,0,1,2,2,0,30,20,6.801099552176893,True,challenger
1297,107.0,107,11,3,3,0,2,0,2,1,0,2,42,21,6.24758313254106,True,challenger
1298,108.0,108,2,10,0,2,0,1,1,3,0,2,19,31,-7.153440409893079,False,challenger
1299,109.0,109,11,1,3,0,1,0,2,1,2,0,44,20,9.607753385603232,True,challenger
1300,110.0,110,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
1301,111.0,111,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
1302,112.0,112,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
1303,113.0,113,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
1304,114.0,114,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
1305,115.0,115,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
