,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
241,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
242,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
243,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
244,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
245,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
246,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
247,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
248,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
249,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
250,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
251,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
252,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
253,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
254,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
255,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
256,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
257,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
258,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
259,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
260,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
261,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
262,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
263,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
264,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
265,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
266,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
267,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
268,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
269,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
270,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
271,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
272,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
273,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
274,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
275,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
276,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
277,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
278,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
279,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
280,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
281,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
282,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
283,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
284,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
285,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
286,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
287,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
288,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
289,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
290,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
291,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
292,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
293,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
294,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
295,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
296,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
297,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
298,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
299,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
300,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
301,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
302,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
303,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
304,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
305,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
306,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
307,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
308,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
309,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
310,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
311,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
312,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
313,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
314,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
315,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
316,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
317,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
318,1,4,0,2,0,0,0,0,0,0,61,70,-1.5358087051579616,False,challenger
319,11,2,4,0,2,0,2,2,1,1,28,25,1.352333542035396,True,challenger
320,8,2,1,0,1,0,2,1,2,0,28,21,3.538420657975493,True,challenger
321,4,10,0,3,1,2,0,5,0,2,32,44,-4.82080374756346,False,challenger
322,4,8,0,1,0,1,1,1,0,2,18,27,-6.030357419877397,False,challenger
323,9,4,1,0,1,0,2,2,2,0,25,16,8.470907545927204,True,challenger
324,10,4,2,1,1,1,3,1,0,2,33,33,-3.5681963744005785,True,challenger
325,8,2,1,0,2,0,0,4,1,1,27,26,-0.9366156903101768,True,challenger
326,10,3,3,0,2,0,3,1,1,1,37,28,0.7896340786910017,True,challenger
327,1,11,0,3,0,1,2,1,0,2,13,26,-9.963968616381912,False,challenger
328,2,11,0,3,0,1,0,3,0,2,12,33,-10.169640957472891,False,challenger
329,11,2,3,0,2,0,4,0,0,2,34,22,8.821016329701678,True,challenger
330,0,9,0,2,0,1,0,3,0,2,12,16,-4.140022345377304,False,challenger
331,2,11,0,3,0,1,1,2,1,1,18,38,-9.779745712650609,False,challenger
332,2,10,0,1,0,1,1,2,1,1,14,26,-5.823297406743826,False,challenger
333,1,8,0,1,0,2,2,2,1,1,20,28,-6.021858086770543,False,challenger
334,10,5,4,0,0,2,3,3,1,1,29,32,-2.084295242304151,True,challenger
335,8,2,1,0,1,0,1,1,2,0,21,11,6.021584804654978,True,challenger
336,2,6,0,0,0,1,0,4,2,0,24,39,-10.088316958685525,False,challenger
337,11,2,1,0,1,0,3,0,2,0,34,10,11.80910397817103,True,challenger
338,9,4,1,0,1,0,3,1,0,2,26,15,7.377529649489141,True,challenger
339,9,3,1,0,0,1,2,1,1,1,27,19,3.815675532835016,True,challenger
340,6,3,2,0,1,0,2,1,1,1,21,13,6.379114183954613,True,challenger
341,10,0,2,0,2,0,4,0,2,0,24,21,0.4170912579608554,True,challenger
342,6,6,0,1,0,2,0,3,2,0,28,36,-6.238634399955849,False,challenger
343,5,10,1,2,1,1,5,0,0,2,27,28,2.3238717621667035,False,challenger
344,11,4,3,0,2,0,2,3,0,2,35,20,7.032092912010867,True,challenger
345,9,3,1,0,1,0,2,2,1,1,24,26,-2.444223199620282,True,challenger
346,1,8,0,1,0,1,1,3,1,1,20,31,-3.5571328588632696,False,challenger
347,10,0,1,0,1,0,2,1,2,0,40,16,12.41981931968813,True,challenger
348,1,11,0,2,0,2,2,2,1,1,19,39,-8.858595111652868,False,challenger
349,2,7,0,1,0,1,1,2,1,1,8,21,-9.135000179903642,False,challenger
350,8,4,1,0,1,0,2,1,1,1,23,14,8.482926400259196,True,challenger
351,11,3,3,0,3,0,3,2,2,0,30,29,0.1985597728587365,True,challenger
352,11,1,3,0,1,0,2,0,2,0,33,14,14.54852404827636,True,challenger
353,5,8,0,1,0,2,3,0,0,2,20,18,1.166494235967889,False,challenger
354,11,3,3,0,1,0,2,1,2,0,40,15,13.247677224953163,True,challenger
355,11,5,3,0,2,0,4,1,2,0,31,22,5.014257270016856,True,challenger
356,5,5,1,0,1,0,4,1,1,1,28,13,6.43184826943515,True,challenger
357,3,7,0,1,0,1,0,3,0,2,12,29,-11.01269653602708,False,challenger
358,2,4,2,2,0,0,0,0,0,0,54,54,-1.0159887433680908,False,challenger
359,2,11,0,1,0,1,1,4,0,2,21,34,-5.099622868198189,False,challenger
360,10,6,1,0,1,1,2,3,1,1,36,25,4.97957431832652,True,challenger
361,10,0,1,0,1,0,2,1,2,0,31,16,5.600641277603636,True,challenger
362,9,5,1,1,1,0,2,1,1,1,35,15,12.60086116444451,True,challenger
363,3,10,0,3,1,1,0,3,1,1,24,32,-2.2899869427552915,False,challenger
364,1,10,0,2,0,1,1,2,1,1,17,29,-4.78489765960591,False,challenger
365,0,9,0,2,0,1,0,3,1,1,15,29,-10.302724799478696,False,challenger
366,11,3,3,0,1,0,2,0,1,1,28,18,5.818949003326047,True,challenger
367,3,7,0,1,0,1,1,3,0,1,13,23,-9.16828257686899,False,challenger
368,11,2,3,0,1,0,2,2,2,0,29,25,0.1393076551054619,True,challenger
369,9,3,2,0,1,0,1,2,2,0,28,15,6.639392518610478,True,challenger
370,0,9,0,1,0,1,1,1,0,2,15,30,-10.965819524345974,False,challenger
0,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
1,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
2,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
3,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
4,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
5,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
6,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
7,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
8,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
9,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
10,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
11,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
12,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
13,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
14,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
15,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
16,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
17,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
18,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
19,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
20,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
21,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
22,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
23,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
24,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
25,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
26,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
27,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
28,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
29,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
30,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
31,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
32,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
33,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
34,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
35,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
36,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
37,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
38,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
39,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
40,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
41,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
42,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
43,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
44,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
45,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
46,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
47,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
48,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
49,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
50,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
51,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
52,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
53,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
54,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
55,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
56,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
57,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
58,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
59,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
60,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
61,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
62,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
63,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
64,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
65,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
66,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
67,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
68,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
69,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
70,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
71,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
72,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
73,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
74,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
75,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
76,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
77,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
78,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
79,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
80,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
81,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
82,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
83,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
84,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
85,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
86,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
87,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
88,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
89,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
90,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
91,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
92,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
93,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
94,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
95,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
96,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
97,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
98,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
99,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
100,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
101,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
102,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
103,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
104,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
105,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
106,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
107,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
108,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
109,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
110,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
111,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
112,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
113,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
114,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
115,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
116,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
117,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
118,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
119,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
120,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
121,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
122,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
123,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
124,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
125,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
126,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
127,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
128,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
129,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
130,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
131,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
132,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
133,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
134,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
135,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
136,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
137,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
138,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
139,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
140,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
141,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
142,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
143,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
144,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
145,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
146,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
147,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
148,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
149,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
150,8,10,2,2,0,1,1,3,1,1,26,37,-4.084081506662372,False,challenger
151,9,4,2,0,1,1,4,1,2,0,41,34,1.3677646287878955,True,challenger
152,11,5,5,0,3,0,2,3,2,0,52,44,1.6542319822044718,True,challenger
153,3,10,0,2,0,2,1,4,1,1,30,37,-3.838771464497889,False,challenger
154,10,5,1,0,2,0,3,2,1,1,36,23,8.170107106530466,True,challenger
155,6,2,0,0,1,0,2,1,1,0,20,14,6.951183513998387,True,challenger
156,11,3,3,0,2,0,4,1,1,1,35,32,0.1172367341219597,True,challenger
157,8,3,1,0,1,0,3,0,1,1,48,32,9.600230777101707,True,challenger
158,11,2,3,0,1,0,3,0,1,1,44,25,7.153219759966774,True,challenger
159,3,11,0,2,0,1,1,2,0,2,29,40,-6.793228005645744,False,challenger
160,11,6,2,1,1,0,4,0,0,2,38,20,6.713032287156494,True,challenger
161,7,2,0,0,1,0,2,1,2,0,28,15,7.749553861623461,True,challenger
162,4,10,0,2,0,2,2,3,0,2,30,39,-0.7409798234716476,False,challenger
163,9,5,2,0,2,0,2,3,1,1,41,28,6.401390199555323,True,challenger
164,10,4,2,0,2,0,2,2,0,2,40,28,6.109032615195517,True,challenger
165,7,10,2,2,1,2,2,3,0,2,43,40,-2.1669829180879034,False,challenger
166,7,2,0,0,2,0,2,2,1,1,28,19,6.264652926978258,True,challenger
167,10,0,2,0,1,0,4,0,0,1,40,20,9.604915897581384,True,challenger
168,3,10,0,1,0,1,0,3,1,1,19,35,-10.540346585034769,False,challenger
169,4,8,0,1,0,1,1,2,1,1,21,31,-4.261927816089816,False,challenger
170,11,4,3,1,2,0,3,1,1,1,38,24,6.713685031247323,True,challenger
171,6,10,1,2,1,1,2,3,0,2,37,38,-2.4855737743161868,False,challenger
172,10,2,3,0,3,0,4,0,2,0,28,20,4.286355429380876,True,challenger
173,9,1,1,0,1,0,3,0,1,1,34,16,10.725880004518928,True,challenger
174,1,9,0,1,0,1,1,2,1,1,20,32,-2.215636294996948,False,challenger
175,2,9,0,1,1,0,2,3,0,1,14,32,-7.609720044640142,False,challenger
176,1,8,0,1,0,1,2,2,1,1,17,29,-6.858652237465961,False,challenger
177,3,8,0,1,0,1,2,1,1,1,16,24,-4.145328765940057,False,challenger
178,8,6,1,0,1,0,4,0,0,2,34,16,13.650734184054052,True,challenger
179,6,4,1,0,0,0,2,1,1,1,39,22,7.380454815965749,True,challenger
180,11,4,3,0,0,1,2,2,0,2,30,30,1.8550931889816555,True,challenger
181,3,8,0,1,0,1,2,2,1,1,16,25,-3.4900751719720238,False,challenger
182,11,1,3,0,1,0,3,1,2,0,38,23,4.933725228160753,True,challenger
183,7,2,1,0,1,0,3,0,2,0,19,11,9.594236454459724,True,challenger
184,10,7,2,2,1,1,4,1,0,2,42,27,7.803515174638925,True,challenger
185,8,1,1,0,1,0,2,0,2,0,36,24,5.464849814894549,True,challenger
186,2,7,0,1,0,1,2,1,1,1,21,34,-8.446487738150907,False,challenger
187,9,7,1,3,3,0,3,3,2,0,49,32,3.8473970885101063,True,challenger
188,9,2,2,0,1,0,2,1,2,0,38,24,8.771922704288386,True,challenger
189,10,2,3,0,2,0,4,0,2,0,46,25,5.236275318616031,True,challenger
190,11,2,3,0,2,0,3,1,1,1,29,22,2.4336342602306686,True,challenger
191,1,10,0,2,0,1,0,3,1,1,17,39,-5.797579082300388,False,challenger
192,2,10,0,2,0,1,0,4,0,2,23,38,-8.16011426256972,False,challenger
193,3,8,0,1,0,1,0,4,0,2,22,36,-6.736643916066903,False,challenger
194,0,11,0,2,0,1,1,1,0,2,17,35,-7.475366759098627,False,challenger
195,11,1,3,0,1,0,1,2,1,1,51,29,6.704348284218035,True,challenger
196,11,4,3,0,2,0,1,2,0,2,43,28,4.334449365181428,True,challenger
197,0,10,0,2,0,1,1,2,0,2,6,34,-17.33199543442938,False,challenger
198,9,6,2,0,1,1,2,1,0,2,29,21,4.266012375881303,True,challenger
199,0,9,0,2,0,1,0,4,1,1,15,28,-9.28574361601666,False,challenger
200,8,7,1,1,2,0,3,2,2,0,43,34,2.48912905981706,True,challenger
201,6,10,0,2,1,1,4,0,0,2,25,31,-1.2372417675367942,False,challenger
202,5,8,0,3,0,2,2,3,2,0,34,57,-5.130755591787072,False,challenger
203,2,9,0,2,0,1,1,2,0,2,16,34,-7.7567251856233455,False,challenger
204,5,1,0,0,0,0,3,0,2,0,25,14,7.321472128918721,True,challenger
205,9,1,2,0,1,0,2,1,2,0,29,12,13.668891608941037,True,challenger
206,2,10,0,2,0,1,0,4,0,2,18,34,-6.364781383910383,False,challenger
207,3,8,0,1,0,1,3,1,1,1,20,22,-1.1340766994047229,False,challenger
208,5,4,0,0,0,2,1,4,2,0,27,34,-0.2597719969068137,False,challenger
209,3,7,0,1,0,1,3,1,0,2,14,20,-4.917577723547545,False,challenger
