,Unnamed: 0,ally_tower_kills,enemy_tower_kills,ally_inhibitor_kills,enemy_inhibitor_kills,ally_baron_kills,enemy_baron_kills,ally_dragon_kills,enemy_dragon_kills,ally_rift_kills,enemy_rift_kills,ally_kills,enemy_kills,score_diff,win,elo
430,430,8,3,1,0,1,0,3,0,1,1,41,24,6.35216086773822,True,challenger
431,431,5,7,0,1,1,0,2,2,1,1,22,25,0.5003977707646428,False,challenger
432,432,2,8,0,1,0,1,3,0,0,2,36,33,-1.4341229910936732,False,challenger
433,433,9,1,2,0,0,1,2,1,2,0,37,15,10.480494736199852,True,challenger
434,434,0,10,0,2,0,1,1,3,0,2,20,28,-7.694905709674892,False,challenger
435,435,8,4,1,0,2,0,3,2,2,0,32,17,6.27598835193897,True,challenger
436,436,2,4,1,1,0,0,0,0,0,0,64,67,-0.746748490309848,False,challenger
437,437,4,8,0,1,1,1,0,5,2,0,23,44,-6.398008683413352,False,challenger
438,438,10,6,2,1,1,1,3,2,2,0,38,37,2.4855737743161868,True,challenger
439,439,2,10,0,3,0,3,0,4,0,2,20,28,-4.286355429380876,False,challenger
440,440,11,5,3,1,1,0,2,2,1,1,40,18,11.370676587139355,True,challenger
441,441,3,10,0,2,0,1,1,2,2,0,22,34,-5.871477702244832,False,challenger
442,442,9,4,2,1,1,0,2,1,1,1,34,26,3.5418702643331343,True,challenger
443,443,3,10,0,1,0,1,1,2,0,2,25,38,-7.48793918254453,False,challenger
444,444,5,2,0,0,1,0,0,3,1,1,32,25,5.9880055129413705,True,challenger
445,445,9,3,1,0,1,0,2,1,1,0,46,39,6.34864405116528,True,challenger
446,446,0,8,0,1,0,1,1,2,0,2,10,32,-12.16144043474506,False,challenger
447,447,10,0,2,0,1,0,3,0,2,0,47,21,12.222507305745772,True,challenger
0,0,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
1,1,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
2,2,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
3,3,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
4,4,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
5,5,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
6,6,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
7,7,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
8,8,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
9,9,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
10,10,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
11,11,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
12,12,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
13,13,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
14,14,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
15,15,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
16,16,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
17,17,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
18,18,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
19,19,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
20,20,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
21,21,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
22,22,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
23,23,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
24,24,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
25,25,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
26,26,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
27,27,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
28,28,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
29,29,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
30,30,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
31,31,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
32,32,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
33,33,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
34,34,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
35,35,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
36,36,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
37,37,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
38,38,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
39,39,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
40,40,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
41,41,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
42,42,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
43,43,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
44,44,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
45,45,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
46,46,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
47,47,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
48,48,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
49,49,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
50,50,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
51,51,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
52,52,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
53,53,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
54,54,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
55,55,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
56,56,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
57,57,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
58,58,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
59,59,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
60,60,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
61,61,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
62,62,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
63,63,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
64,64,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
65,65,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
66,66,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
67,67,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
68,68,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
69,69,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
70,70,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
71,71,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
72,72,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
73,73,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
74,74,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
75,75,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
76,76,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
77,77,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
78,78,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
79,79,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
80,80,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
81,81,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
82,82,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
83,83,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
84,84,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
85,85,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
86,86,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
87,87,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
88,88,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
89,89,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
90,90,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
91,91,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
92,92,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
93,93,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
94,94,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
95,95,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
96,96,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
97,97,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
98,98,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
99,99,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
100,100,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
101,101,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
102,102,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
103,103,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
104,104,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
105,105,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
106,106,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
107,107,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
108,108,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
109,109,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
110,110,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
111,111,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
112,112,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
113,113,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
114,114,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
115,115,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
116,116,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
117,117,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
118,118,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
119,119,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
120,120,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
121,121,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
122,122,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
123,123,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
124,124,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
125,125,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
126,126,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
127,127,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
128,128,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
129,129,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
130,130,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
131,131,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
132,132,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
133,133,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
134,134,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
135,135,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
136,136,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
137,137,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
138,138,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
139,139,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
140,140,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
141,141,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
142,142,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
143,143,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
144,144,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
145,145,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
146,146,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
147,147,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
148,148,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
149,149,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
150,150,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
151,151,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
152,152,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
153,153,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
154,154,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
155,155,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
156,156,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
157,157,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
158,158,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
159,159,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
160,160,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
161,161,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
162,162,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
163,163,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
164,164,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
165,165,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
166,166,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
167,167,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
168,168,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
169,169,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
170,170,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
171,171,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
172,172,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
173,173,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
174,174,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
175,175,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
176,176,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
177,177,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
178,178,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
179,179,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
180,180,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
181,181,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
182,182,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
183,183,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
184,184,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
185,185,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
186,186,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
187,187,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
188,188,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
189,189,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
190,190,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
191,191,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
192,192,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
193,193,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
194,194,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
195,195,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
196,196,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
197,197,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
198,198,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
199,199,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
200,200,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
201,201,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
202,202,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
203,203,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
204,204,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
205,205,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
206,206,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
207,207,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
208,208,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
209,209,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
210,210,2,11,0,2,0,2,2,2,0,2,20,32,-6.826708054493331,False,challenger
211,211,10,1,1,0,2,0,3,2,2,0,31,17,7.026681212485649,True,challenger
212,212,2,9,0,1,0,1,1,1,0,2,17,25,-5.512890649525865,False,challenger
213,213,9,2,1,0,1,0,0,3,1,1,40,37,5.149971117199158,True,challenger
214,214,11,4,3,0,2,1,2,3,1,1,38,51,0.0904843569234117,True,challenger
215,215,1,7,0,1,0,1,0,4,1,1,14,33,-12.848788044401566,False,challenger
216,216,11,4,2,0,2,0,2,2,2,0,44,24,8.52212965872409,True,challenger
217,217,4,10,0,1,0,1,3,1,0,2,30,29,1.1250270239936313,False,challenger
218,218,11,1,2,0,1,0,2,1,2,0,34,20,7.329555880444538,True,challenger
219,219,11,3,4,0,2,0,2,2,2,0,54,36,4.440796102478359,True,challenger
220,220,3,8,0,1,0,1,0,3,2,0,16,37,-11.915086465656644,False,challenger
221,221,6,8,1,1,0,2,3,2,2,0,37,34,-0.5976593263805938,False,challenger
222,222,5,9,0,1,0,2,2,2,1,1,27,37,-4.820118519576155,False,challenger
223,223,8,10,2,2,1,1,2,2,1,1,28,32,-2.314940694395773,False,challenger
224,224,5,7,0,1,0,1,0,3,1,1,21,30,-3.9883532097404313,False,challenger
225,225,0,6,0,1,0,1,1,2,0,2,21,38,-9.831492931984007,False,challenger
226,226,8,1,1,0,1,0,3,0,2,0,29,13,6.543173496129462,True,challenger
227,227,4,10,0,1,0,2,2,2,1,1,29,52,-9.320976942822178,False,challenger
228,228,4,11,0,3,0,1,2,2,0,2,29,32,1.0406845331885035,False,challenger
229,229,6,1,0,0,1,0,3,0,1,1,37,20,7.502841938017063,True,challenger
230,230,5,9,1,1,0,1,1,3,0,2,22,51,-11.411049368156789,False,challenger
231,231,9,6,2,1,1,1,1,4,0,2,26,29,-1.2667674163894986,True,challenger
232,232,3,6,0,0,0,1,1,2,0,2,14,27,-9.10823104172426,False,challenger
233,233,11,1,3,0,1,0,2,2,0,2,26,15,9.847667930429663,True,challenger
234,234,8,6,2,2,0,2,4,2,2,0,39,30,0.9290552676624344,True,challenger
235,235,8,7,3,1,1,0,3,1,0,2,24,19,4.602406511430807,True,challenger
236,236,10,1,1,0,1,0,2,0,2,0,30,32,-3.555377963531754,True,challenger
237,237,8,3,1,0,1,0,2,2,0,1,27,29,-0.9348737677715278,True,challenger
238,238,9,3,2,0,0,1,1,1,2,0,20,29,-4.496098895301444,True,challenger
239,239,2,11,0,3,0,1,2,1,0,2,18,43,-13.020456537248222,False,challenger
240,240,11,5,3,1,1,0,1,2,0,2,37,16,9.91196551825272,True,challenger
241,241,2,9,0,1,0,1,0,3,0,2,8,26,-14.30574586729093,False,challenger
242,242,3,11,0,3,0,3,0,6,0,2,32,48,-2.8087763555842216,False,challenger
243,243,2,11,0,2,0,1,1,3,0,2,21,29,-5.476491149720104,False,challenger
244,244,9,2,1,0,1,0,3,0,1,1,29,15,9.057887649769016,True,challenger
